SMILES,mol_id,qed,sim,drd
CC(=O)c1ccc(NC(=O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,177,0.8191932208675561,0.6862745098039216,0.0030806937310618
Cc1ccc(NC(=O)CN2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,177,0.8982831483872777,0.5740740740740741,0.0016523548383691
Cc1ccc(NC2CNCCN(CC(=O)c3ccc(Cl)cc3)CC2)cc1,177,0.7879719055238776,0.3823529411764705,0.8827513276224059
Cc1ccc(NC2CCN(CC(=O)c3ccc(Cl)cc3)CC2)cc1C,177,0.7868225143391157,0.3692307692307692,0.7925379056060197
Cc1ccc(NC2CCN(CC(=O)c3ccc(Cl)cc3)CC2)c(C)c1,177,0.7868225143391157,0.3235294117647059,0.7922099734054759
Cc1ccc(CNC2CCN(CC(=O)c3ccc(Cl)cc3)CC2)cc1,177,0.791211328962536,0.3538461538461538,0.8824844627457469
Cc1ccc(CNC2CCN(CC(=O)c3ccc(Cl)cc3)CC2)cc1C,177,0.7650017756828983,0.3188405797101449,0.8960206005598275
Cc1ccc(CNC2CCN(CC(=O)c3ccc(Cl)cc3)CC2)c(C)c1,177,0.7650017756828983,0.3333333333333333,0.8760780286277532
Cc1ccc(CNC2CCN(CC(=O)c3ccc(Cl)cc3)CC2)c(Cl)c1,177,0.7224110824594971,0.3333333333333333,0.9585904402604328
Cc1ccc(CNC2CCCN(CC(=O)c3ccc(Cl)cc3)CC2)c(Cl)c1,177,0.6767218766017303,0.3150684931506849,0.9861435268123488
Cc1ccc(CNC2CCCN(CC(=O)c3ccc(Cl)cc3)CC2)c(F)c1,177,0.7329568454532585,0.2894736842105263,0.9861435268123488
Cc1ccc(CNC2CCCN(CC(=O)c3ccc(Cl)cc3)CC2)c(C)c1,177,0.7269080782743715,0.3150684931506849,0.9409559413565092
Cc1ccc(CNC2CCCN(CC(=O)c3ccc(Cl)cc3)CC2)cc1,177,0.7609267609316996,0.3333333333333333,0.955685612476634
COC(=O)CCCNC(=O)c1cc(F)ccc1Br,178,0.6692433191719083,1.0,0.00018599858386
O=C(CO)CCNC(=O)c1cc(F)ccc1Br,178,0.8607110044489504,0.6222222222222222,0.0001193976139295
COC(=O)CCNC(=O)c1cc(F)ccc1Br,178,0.864220165529208,0.85,9.101785917340938e-05
COC(=O)CCNc1cc(F)ccc1Br,178,0.8588056333497012,0.5652173913043478,0.0006384133813622
COC(=O)CCNc1c(F)cccc1Br,178,0.8588056333497012,0.4117647058823529,0.0007937075457037
NCC(NC(=O)c1cc(F)ccc1Br)C1CC1,178,0.8941131337152678,0.4259259259259259,0.0017619552224311
NC(=O)CCNC(=O)c1cc(F)ccc1Br,178,0.8736632855824559,0.6363636363636364,9.419634333771956e-05
CCC(CCNC(=O)c1cc(F)ccc1Br)CC,178,0.8393143359119007,0.5957446808510638,0.001455222738109
CCC(CNC(=O)c1cc(F)ccc1Br)C1CC1,178,0.8808721401646558,0.490566037735849,0.0020593608020761
CCC(CCNC(=O)c1cc(F)ccc1Br)C1CC1,178,0.8352323364870431,0.5283018867924528,0.0050673143302604
CCC(CNC(=O)c1cc(F)ccc1Br)C1CCCC1,178,0.8366313279028805,0.4727272727272727,0.0038786452162832
CCC(CNC(=O)c1cc(F)ccc1Br)N1CCCC1,178,0.8906067348586457,0.4814814814814814,0.7936621767385716
CCOc1cc(NC(=O)NC[NH+](C)[CH]C2CCC[NH+](C)C2)ccc1C,179,0.5269251792813088,0.4358974358974359,0.0086549736466723
CCOc1cc(NC(=O)NC[NH+](C)[CH]C2CCCN(C)C2)ccc1C,179,0.654582160573329,0.3658536585365853,0.0325309660832624
CCc1cc(NC(=O)NC[PH+](C)[C]2[CH][CH][CH][CH]2)ccc1OC,179,0.7882661233929833,0.4117647058823529,0.0028367973056675
CCc1cc(NC(=O)NCC(C)[NH+]2CCCC(OC)C2)ccc1C,179,0.7424655781782664,0.5652173913043478,0.0082541133907457
CCOc1cc(NC(=O)N(C)[CH]C2CCC[NH+]2C)ccc1C,179,0.8695592226812165,0.3766233766233766,0.0017065686086449
CCOc1cc(NC(=O)N(C)C2CCC[NH+](C)C2)ccc1C,179,0.886127196537076,0.4,0.0011368700931147
CCc1ccc(NC(=O)C(C)[NH+]2CCCC(OC)C2)cc1C,179,0.867194268951699,0.3866666666666666,0.0032923372536324
CCc1ccc(NC(=O)C(C)[NH+]2CC3CCC2C3)cc1OC,179,0.8684838228851219,0.3733333333333333,0.0080906789128976
CCc1ccc(NC(=O)C(C)[NH+]2CCCC(COC)C2)cc1OC,179,0.7944288647058323,0.4459459459459459,0.0029944807330675
CCc1ccc(NC(=O)C(C)[NH+]2CCCC(OC)C2)cc1CC,179,0.8399978642475974,0.3972602739726027,0.0104005681984579
CCc1ccc(NC(=O)C(C)[NH+]2CCCCCC2)cc1OC,179,0.8741151183617126,0.4264705882352941,0.0049348345234847
CCc1ccc(NC(=O)C(C)[NH+]2CCCCC2)cc1OC,179,0.8661580884486942,0.4264705882352941,0.0054422040622254
CCc1ccc(NC(=O)C(CC)[NH+]2CCCC2)cc1OC,179,0.8368138192517357,0.4057971014492754,0.0134929939430789
CCc1ccc(NC(=O)[NH+]2CCCC(OC)C2)cc1OC,179,0.884009485602737,0.4084507042253521,0.0073551718873677
CCc1ccc(NC(=O)[NH+]2CCCCCC2)cc1OC,179,0.8896428186527536,0.3880597014925373,0.0069279692045944
CCc1ccc(NC(=O)N2CCCCC2)cc1OC,179,0.9079299640827726,0.3285714285714285,0.0007795532897757
CCc1ccc(NC(=O)C(CC)N2CCCC2)cc1OC,179,0.875175117712698,0.3287671232876712,0.3792702945730615
CCc1ccc(NC(=O)C(CC)N2CCCCC2)cc1OC,179,0.8748298640757245,0.3243243243243243,0.1609235795434756
CCc1ccc(C(=O)NC(CC)N2CCCC2)cc1OC,179,0.8756853055639522,0.2467532467532467,0.6621596084389453
CCc1ccc(C(=O)NCC(CC)N2CCCC2)cc1OC,179,0.8419823433108704,0.2692307692307692,0.9933381269064384
CCc1ccc(C(=O)NCCCCCCN2CCCC2)cc1OC,179,0.6651396923797848,0.2345679012345679,0.9178544050452871
CCc1ccc(C(=O)NC(CC)CN2CCCC2)cc1OC,179,0.8419823433108704,0.2375,0.9126590421575737
CCc1ccc(C(=O)NC(CC)CCN2CCCC2)cc1OC,179,0.799787827751705,0.2317073170731707,0.9305815024150876
CCc1ccc(C(=O)NC(CC)N2CCCCC2)cc1OC,179,0.8772070216980475,0.2435897435897435,0.360743005449635
CCc1ccc(C(=O)NCC(C)N2CCCC2)cc1OC,179,0.8748658842799147,0.2933333333333333,0.9790197891913
CCc1ccc(C(=O)NCC(C)N2CCCC2)cc1CC,179,0.8724260054521318,0.24,0.9741245669247374
COc1ccccc1[CH]N1CCCN1C(=O)CCCCNC(N)=O,180,0.7056963931438556,0.546875,0.0037601632526558
COc1ccccc1[CH]N1CCCC1C(=O)CCCNC(N)=O,180,0.7143669453887402,0.5151515151515151,0.0227870432146558
COc1ccccc1[CH]N1CCCC1C(=O)CCC(C)N,180,0.8370033087270625,0.3472222222222222,0.0503124542850697
COc1ccccc1[CH]N1C(C)CCC1C(=O)CCCO,180,0.8375277902889898,0.3055555555555556,0.010718347412192
COc1ccccc1[CH]NN1CCCC1C(=O)CCCO,180,0.7601297651623994,0.3661971830985915,0.0015078738997081
COc1ccccc1[CH]CN1CCCC1C(=O)CCCO,180,0.7959256130540053,0.352112676056338,0.2400225321953625
COc1ccccc1[CH]CN1CCCC1C(=O)CCN,180,0.8215052850249874,0.3623188405797101,0.6398676934922771
COc1cccc(O[PH+]2CCCC([NH3+])C2)n1,181,0.8044167046787621,0.4782608695652174,0.0031199509167956
COc1cccc(O[PH][CH]C2CCCC([NH3+])C2)n1,181,0.8311305064774496,0.5106382978723404,0.0048772565690841
COc1cccc(O[PH+]2CCCC(O[NH3+])C2C)n1,181,0.6628022224657799,0.392156862745098,0.0016299030640306
COc1cccc(O[PH]2=CCCC(OC)C2[NH])n1,181,0.7819750600568163,0.38,0.0065764076513147
COc1cccc(O[PH]2=CCCC(OC)C2[CH])n1,181,0.7847472332799987,0.38,0.0065764076513147
COc1cccc(OC2[CH]CCC(OC)C(C)[CH]2)n1,181,0.7830999206917836,0.4285714285714285,0.0025236813669293
COc1cccc(OC2[CH]CCC(CO)C(OC)[CH]2)n1,181,0.8306762010543102,0.4230769230769231,0.0035747580387818
COc1cccc(OC2=[CH]C3CCCC(OC)[CH]3C2)n1,181,0.8458497557359776,0.3584905660377358,0.0050043873421835
COc1cccc(OC2=[CH]C3CCCC(OC)C3[CH]2)n1,181,0.84596885987825,0.3584905660377358,0.0050043873421835
COc1cccc(OC2C[CH]C3CCCC(OC)C3C2[NH-])n1,181,0.8558309355018281,0.3888888888888889,0.0046539919996857
COc1cccc(OC2=CC[CH]C3CCCC(OC)C23[NH-])n1,181,0.8526013303799324,0.3275862068965517,0.010362656568539
COc1cccc(OC2CC3CCCCC([NH3+])C3C(OC)C2)n1,181,0.9215419509584322,0.5416666666666666,0.0033735520486878
COc1cccc(OC2CC3CCCC(C2)C3=C(C)C#N)n1,181,0.7944192672401237,0.48,0.007879829654362
COc1cccc(OC2CC3CCCC(C2)C3(C)C(C)N)n1,181,0.9259409951178984,0.5208333333333334,0.0130647499479
COc1cccc(OCC2CC(N3CCCCC3C)C2CO)n1,181,0.8717497708261122,0.3278688524590163,0.0218202189961821
COc1cccc(OCC2CC3CCCC(C2)C3C(C)N)n1,181,0.906874089474617,0.3703703703703703,0.006533674135375
COc1cccc(C2CC3CCCC(CO)C3C(OC)C2)n1,181,0.9288278634226717,0.3448275862068966,0.0048015067679438
COc1cccc(OC2CC3CCCC(C2)C3C(C)N)n1,181,0.9257954191742152,0.5106382978723404,0.0102474448521029
COc1cccc(OC2CC3CCCCC(C2)C3CN)n1,181,0.9257901879796936,0.5333333333333333,0.0113411394856204
COc1cccc(OCC2CC3CCCC(C2)C3CN)n1,181,0.905643662349333,0.392156862745098,0.0064814526043348
COc1cccc(OC2CC3CCCC(C2)C3CN)n1,181,0.918129935322849,0.5333333333333333,0.0126044819972201
COc1cccc(C2CC3CCCC(C2)C3C(N)CO)n1,181,0.8926938852425867,0.3392857142857143,0.0113498468632892
COc1cccc(C2=CCN3CCCCC3C(CO)C2)n1,181,0.9270820397944208,0.3166666666666666,0.0616539247451929
COc1cccc(C2CC3CC(C2)C(N2CCCC2)C3N)n1,181,0.9311937762191276,0.3214285714285714,0.2014417145677755
COc1cccc(C2CC3CCCC(C2)C3N2CCCC2)n1,181,0.8476123320060363,0.3653846153846153,0.4013828123470069
COc1ccccc1CN(C)C(=O)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)C2)c1,182,0.4951681978156176,0.9152542372881356,0.0082649642715511
COc1ccccc1CN(C)C(=O)c1cccc(N2CCN(Cc3ccccc3)CC2)c1,182,0.5614307572965738,0.7142857142857143,0.8300581428282723
COc1ccccc1CN(C)C(=O)c1cccc(N2CCN(CC3CC3)CC2)c1,182,0.7214066160087838,0.5352112676056338,0.984548324659822
COc1ccccc1CN(C)C(=O)c1cccc(N2CCN(CCO)CC2)c1,182,0.7934417660438624,0.5507246376811594,0.7708448272317768
COc1ccccc1CNCC(=O)c1cccc(N2CCN(CC3CC3)CC2)c1,182,0.663104773749544,0.3414634146341463,0.9886472780499816
COc1ccccc1CNCC(=O)c1cccc(N2CCN(CC)CC2)c1C,182,0.7120670147546617,0.3209876543209876,0.8931619481135803
COc1ccccc1CC(=O)c1cccc(N2CCN(CC3CC3)CC2)c1,182,0.7022793739487797,0.3636363636363636,0.9966550644555712
COc1ccccc1CC(=O)c1cccc(C2CC2)c1N1CCN(CC)CC1,182,0.6781309110239758,0.325,0.999986165802894
COc1ccccc1CC(=O)c1cccc(N2CCN(CC)CC2)c1Cl,182,0.7194589933001945,0.3552631578947368,0.978494009532717
COc1ccccc1CC(=O)c1cccc(C2CC2)c1N1CCN(C)CC1,182,0.7310845522516023,0.2839506172839506,0.9921079935178476
COc1ccccc1CC(=O)c1cccc(Cl)c1N1CCN(CC2CC2)CC1,182,0.6505912768193454,0.3375,0.9999834283186392
COc1ccccc1CCCc1cccc(N2CCN(CCC3CC3)CC2)c1,182,0.6237121502544541,0.3125,0.9999999513788144
COc1ccccc1CCCc1cccc(N2CCN(CC)CC2)c1Cl,182,0.7022078322731998,0.3243243243243243,0.9999977306898604
COc1ccccc1CCCc1cccc(N2CCN(CC)CC2)c1F,182,0.7411031823647706,0.3066666666666666,0.9999977306898604
COc1ccccc1CCc1cccc(N2CCN(CC)CC2)c1F,182,0.7948738558071242,0.3150684931506849,0.9999895196156382
COc1ccccc1CCc1cccc(N2CCN(CC3CC3)CC2)c1,182,0.7502332845556717,0.3289473684210526,0.9999993311706412
COc1ccccc1CCc1cccc(N2CCN(CC)CC2)c1,182,0.806975201721964,0.3661971830985915,0.9933738877949136
O=C1c2ccccc2C(=O)N1CCCc1nc(-c2ccccc2)no1,183,0.6709963524554436,1.0,0.0008637075554595
N=C1c2ccccc2C(=O)N1CCCc1nc(-c2ccccc2)no1,183,0.7777792233123256,0.8409090909090909,0.0009932194775564
N=C1c2ccccc2C(=O)N1CCCc1nc(CCC)no1,183,0.8874815392368494,0.5471698113207547,0.0110403441896737
N=C1c2ccccc2C(=O)N1CCCc1nc(CCC)cs1,183,0.8869532916287383,0.3666666666666666,0.0139964546938522
N=C1c2ccccc2C(=O)N1CCCc1ncc[nH]1,183,0.8731136277161733,0.375,0.0151986998474071
N=C1c2ccccc2C(=O)N1CCCc1nc(C2CC2)no1,183,0.9177285556919048,0.5370370370370371,0.012453676626613
N=C1c2ccccc2C(=O)N1CCCc1cc2cc[nH]c2o1,183,0.7750631216082207,0.3666666666666666,0.077959365163031
N=C1c2ccccc2C(=O)N1CCCc1cc(C2CC2)n[nH]1,183,0.88952829854228,0.3442622950819672,0.1288617160911151
N=C1c2ccccc2C(=O)N1CCCc1cc2cc[nH]c2cn1,183,0.7774388534175194,0.3548387096774194,0.0230601250512764
N=C1c2ccccc2C(=O)N1CCCc1cc2c([nH]1)CC=C2,183,0.8934960284774809,0.3225806451612903,0.6206287005872294
CCN(CC)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,184,0.7624247024729668,1.0,0.0002609444108269
CCN(CC)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1,184,0.7744730800613723,0.8421052631578947,7.56543876503256e-05
CCN(CC)C(=O)C(c1ccccc1)S(=O)(=O)c1ccccc1,184,0.8172525054931771,0.38,3.3971578460100306e-05
CCN(C)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1,184,0.8158214127773121,0.6511627906976745,9.490840041014766e-05
CCN(C)C(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,184,0.8079040946048653,0.7857142857142857,0.0002593254514757
CCN(C(=O)c1ccccc1)S(=O)(=O)c1ccc(C)cc1C,184,0.8701794001837255,0.3703703703703703,2.215101460524685e-05
CCNC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,184,0.8365882645044734,0.4528301886792453,7.831715773476124e-05
CCNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1,184,0.8826976809609921,0.5957446808510638,0.0001413425168387
CCNC(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,184,0.882697680960992,0.6666666666666666,0.0001187705788431
O=C(N=CC[S+](=O)([O-])N1CCN(c2cccc(Cl)c2)CC1)C1CCCC1,185,0.5650958153097323,0.6166666666666667,0.0015975840338815
O=C(N=S(=O)([O-])CCN1CCN(c2ccccc2)CC1)c1cccc(Cl)c1,185,0.762593800435699,0.3380281690140845,0.1358884874487955
O=C(N=S([O-])CCN1CCN(c2cccc(Cl)c2)CC1)c1cccnc1,185,0.7829807155813865,0.3378378378378378,0.3066409523701932
O=C(N=S([O-])CCN1CCN(c2cccc(Cl)c2)CC1)c1ccsc1,185,0.7775678976193058,0.3611111111111111,0.1573196287905045
O=C(N=S([O-])CCN1CCC(c2ccccc2)CC1)c1ccsc1,185,0.8158015772289168,0.1875,0.8203036262747423
O=C(N=S([O-])CCN1CCN(c2cccc(Cl)c2)CC1)c1ccoc1,185,0.7970719948369372,0.3611111111111111,0.1573196287905045
O=C(N=S([O-])CCN1CCC(c2ccccc2)CC1)c1ccn[nH]1,185,0.9013959568937958,0.1707317073170731,0.9017003096860472
O=C(N=C([S-])N1CCN(c2cccc(Cl)c2)CC1)c1ccc[nH]1,185,0.5150660871279986,0.373134328358209,0.0010534193069445
O=[S+](c1cccc(N2CCCC2)c1)CCc1cccc(Cl)c1,185,0.7504636356168257,0.359375,0.1574079884196036
O=[S+](c1cc(CO)cc(N2CCCC2)n1)Cc1cccc(Cl)c1,185,0.8400832353558654,0.273972602739726,0.0016941875564104
O=C(C[N+]1=CCCN(CCc2cccc(Cl)c2)CC1)N1CCCC1,185,0.7632278141994191,0.2666666666666666,0.4575553517156351
O=C(C1=CCCN(CCc2cccc(Cl)c2)CC1)N1CCCC1,185,0.8418090569776079,0.273972602739726,0.6050238320995006
O=C(C1=CCCCCCN(c2cccc(Cl)c2)CC1)N1CCCC1,185,0.7771585366742001,0.3484848484848485,0.0032755135534688
O=C(C1=CCCCCCCN(c2cccc(Cl)c2)CC1)N1CCCC1,185,0.7363600547754293,0.3484848484848485,0.0054146480197648
O=C(C1=CC(C2CCC2)CCN(c2cccc(Cl)c2)CC1)[O-],185,0.8600861590286764,0.373134328358209,0.0017973840368682
O=C(C1=CC(C2CCC2)CCN(c2cccc(Cl)c2)CC1)N1CC1,185,0.7696851988522736,0.3676470588235294,0.0061998246046213
O=C(C1=CCCCCC1)C1CCN(c2cccc(Cl)c2CCO)CC1,185,0.8358312952118405,0.2467532467532467,0.002846517044564
O=C(CN1CCCC1)C1CCN(CCCc2cccc(Cl)c2)CC1,185,0.7510814316050377,0.3333333333333333,0.8077474353726275
O=C(CN1CCCC1)C1CCN(CCCc2cccc(Cl)c2Cl)CC1,185,0.7014156950850409,0.2465753424657534,0.8760171138636671
O=C(CCC1CCN(CCCCN2CCC2)CC1)c1cccc(Cl)c1O,185,0.5161210365130287,0.2602739726027397,0.95053893827543
O=C(CN1CCCC1)C1CCN(CCCCCc2cccc(Cl)c2)CC1,185,0.5954535491230225,0.323943661971831,0.9105118773193612
O=C(CN1CCCC1)C1CCN(CCCCCCc2cccc(Cl)c2)CC1,185,0.534878026871943,0.323943661971831,0.9176971336215364
O=C(CCN1CCCC1)C1CCN(CCCc2cccc(Cl)c2Cl)CC1,185,0.6357854455813255,0.2465753424657534,0.8543898158679549
O=C(CCN1CCCC1)C1CCN(CCc2cccc(Cl)c2Cl)CC1,185,0.7014156950850408,0.2535211267605634,0.8412790993770659
O=C(CCN1CCCC1)C1CCN(CCc2cccc(Cl)c2)CC1,185,0.7510814316050377,0.3432835820895522,0.7300067061144668
O=C(CCN1CCCC1)N1CCC(c2cccc(Cl)c2Cl)CC1,185,0.8087937494866577,0.2535211267605634,0.9959273502563636
O=C(CN1CCCC1)N1CCC(c2cccc(Cl)c2)C(CCO)C1,185,0.887618777697122,0.28,0.979586177030924
O=C(CCN1CCCC1)N1CCC(c2cccc(Cl)c2)C(CO)C1,185,0.887618777697122,0.28,0.9860885589957752
O=C(CCN1CCCCC1)N1CCC(c2cccc(Cl)c2)CC1,185,0.8327703006928772,0.3043478260869565,0.995284901369758
CN(C(=O)CCNS(C)(=O)=O)C1CCCCC1,186,0.7935230523291205,1.0,0.000242765604552
CN(C(=O)CCNS(C)(=O)=O)C1CCCCC1(C)C,186,0.8309658324851886,0.627906976744186,0.0003807492044998
CN(C(=O)CCNS(C)(=O)=O)C(C)(C)C1CCCCC1,186,0.8126298312676172,0.6341463414634146,0.0004544329308884
CN(C(=O)CCNS(C)(=O)=O)C1CSCCC1(C)C,186,0.8198667119421067,0.5,0.0006254516105666
CN(C(=O)CCNS(C)(=O)=O)C1CCCCC1C(C)(C)C,186,0.8427757100356481,0.6428571428571429,0.0009281251019332
CN(C(=O)CCNS(C)(=O)=O)C1CCC(C)(C)CCC1C,186,0.7883832693897608,0.5555555555555556,0.0017645836422269
CN(C(=O)CCNS(=O)(=O)C(C)(C)C)C1CCCCC1,186,0.8431537736554082,0.717948717948718,0.0003868538806201
CN(CC[NH+]1CCCC1[CH]C#N)CC[NH+]1CCCC1,187,0.5799340974316151,0.4423076923076923,0.0205669752384395
CN(CC[NH+]1CCc2ccccc2C1)CC1(N)CCCC1,187,0.8414316482992077,0.3,0.2506515775492847
CN(CC[NH+]1CCc2ccccc2C1)CC1CCCC1N,187,0.8356494591099903,0.265625,0.3863145873697375
CN(CC[NH+]1CCc2ccccc2C1)CC1(N)CC1,187,0.784346148172944,0.288135593220339,0.4399791236055095
CN(CC[NH+]1CCc2ccccc2C1)CC1CC1C#N,187,0.8546907556581632,0.265625,0.0897527532139093
CN(CCCC1CCc2cc[nH]c2C1)CC1(C)CC1,187,0.827256048505372,0.1764705882352941,0.7164479371362853
CN(CCC[NH+]1CCc2cc[nH]c2C1)CC1(C)CC1,187,0.7872380849431895,0.2121212121212121,0.5
CN(CCC1(C)CCCc2cc[nH]c21)CC1CCCN1,187,0.8654466620853448,0.1666666666666666,0.6102393612158211
CN(CCc1ccc2c(c1)CCC21CC1)CC1CCCN1,187,0.8942035610355595,0.1666666666666666,0.9337759273643594
CN(CCc1ccc2c(c1)CCC21CC1)CC1CC1,187,0.7775225194049392,0.1666666666666666,0.9630397888228016
CN(CCc1ccc2cc[nH]c2c1CN)CCC1CC1,187,0.8130486072701257,0.1911764705882352,0.978547111219665
CN(CCc1ccc2c(c1)CCC21CC1)CCc1cc[nH]c1,187,0.8602768725037196,0.144927536231884,0.9961952836541228
CN(CCc1ccc2[nH]ccc2c1CCC1CC1)CCCN,187,0.7457422175033341,0.1666666666666666,0.9933928400190426
CN(CCc1ccc2c(C3CC3)c[nH]c2c1)CCC1CCCN1,187,0.8173847073995059,0.1780821917808219,0.9970320350899704
CN(CCc1ccc2[nH]ccc2c1C1CC1)CCC1CC1,187,0.8010352769002668,0.1764705882352941,0.9936926519599348
CN(CCc1ccc2c(C3CC3)c[nH]c2c1)CCC1CC1,187,0.8010352769002668,0.1739130434782608,0.999984305644022
CN(CCc1ccc2[nH]ccc2c1C1CCC1)CCCN,187,0.8199134527931804,0.1690140845070422,0.994329535508686
CN(CCc1ccc2[nH]ccc2c1C1CC1)CCCN,187,0.813080865660998,0.1571428571428571,0.9969957888010196
CN(CCc1ccc2[nH]ccc2c1CN)CCC1CC1,187,0.8130486072701257,0.1911764705882352,0.987408393768685
CN(CCC1CC1)CCc1ccc2[nH]ccc2c1CCCN,187,0.7457422175033342,0.2,0.9934838776757952
CN(CCC1CC1)CCc1ccc2[nH]ccc2c1CCN,187,0.7830335886935781,0.1884057971014492,0.9966068593770012
CCOc1ccc(OCC(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,188,0.7486937451650212,0.7916666666666666,0.0030223602740189
CCOc1ccc(OCC(=O)N2CCc3cc(OC)ccc3C2)cc1,188,0.8101656056014663,0.6226415094339622,0.0103189734370968
CCOc1ccc(CC(=O)N2CCc3cc(OC)ccc32)cc1,188,0.8507909534193847,0.45,0.0051093792529233
CCOc1ccc(CCN2CCc3cc(OC)ccc32)cc1,188,0.8112714281203038,0.3770491803278688,0.0193469479995439
CCc1ccc2c(c1)CCN(CCc1ccc(OC)c(OC)c1)C2,188,0.8046694560701378,0.328125,0.5084480943327666
Cc1cc2c(cc1C)O[CH+]C(C(=O)NCc1nc3ccccc3s1)C2,189,0.7272637477562746,0.7166666666666667,0.0005424962889987
Cc1cc2c(cc1C)O[CH]C(C(=O)NCc1nc3c(s1)CCCC3)C2,189,0.9139003988209456,0.4571428571428571,0.0146727206498098
Cc1cc2c(cc1C)O[CH]C(C(=O)NCC1Cc3ccccc3S1)C2,189,0.911789395995778,0.375,0.0227470434044629
Cc1cc2c(cc1C)OC[NH2+]C(C(=O)NCc1nc3c(s1)CCC3)C2,189,0.8712689700551337,0.4383561643835616,0.0233765682920219
Cc1cc2c(cc1C)OC[NH+](C(=O)NCc1nc3c(s1)CCCC3)C2,189,0.8660032910048469,0.36,0.0068504975706341
Cc1cc2c(cc1C)OCC(C(=O)NCc1nc3c(s1)CCCC3)C2,189,0.9155828229414446,0.4571428571428571,0.0146727206498098
Cc1cc2c(cc1C)OCC(C(=O)NCC1CCN(CC3CC3)CC1)C2,189,0.8814255856155138,0.3066666666666666,0.1210632057698464
Cc1cc2c(cc1C)CC[CH]NC(=O)C(c1nc(CC3CC3)cs1)C2,189,0.8955506226961184,0.2073170731707317,0.0801888274919001
Cc1cc2c(cc1C)CC[NH+](CC(=O)c1nc(C3CC3)cs1)CC2,189,0.8673152629600168,0.2567567567567567,0.0810394036942651
Cc1cc2c(cc1C)CCN(C(=O)c1nc(C3CC3)c(CCO)s1)C2,189,0.9137294164101144,0.2375,0.0585365953916643
Cc1cc2c(cc1C)CCC(C(=O)NCc1nc(C3CC3)cs1)CO2,189,0.9039536592769832,0.4027777777777778,0.0176947131064552
Cc1cc2c(cc1O)CCC(C(=O)NCc1nc(C3CC3)c(C)s1)C2,189,0.8765974249205053,0.3648648648648648,0.1226202797672868
Cc1cc2c(cc1O)CCC(C(=O)NCc1nc(C3CC3)no1)CO2,189,0.8832923698442625,0.2911392405063291,0.0281071577609006
Cc1cc2c(cc1O)CCC(C(=O)NCc1nc(C3CC3)cs1)CO2,189,0.8796958466709356,0.3506493506493506,0.0327706788333742
Cc1cc2c(cc1O)CCC(Cc1ncc(C3CCN(C)CC3)s1)C2,189,0.8899352218580914,0.2125,0.9548945847133896
Cc1cc2c(cc1O)CCC(Cc1ncc(C3CC3)n1CC1CC1)C2,189,0.8707836772391058,0.1666666666666666,0.3305232931601328
Cc1cc2c(cc1O)CCC(c1cc3c(s1)CCN(CC3)CC2)C#N,189,0.7805891598386017,0.1604938271604938,0.9696300732145176
Cc1cc2c(cc1O)CCC(c1ncc(CC3CC3)s1)CC2,189,0.827831019361451,0.2162162162162162,0.6098103911961837
Cc1cc2c(cc1O)CC(c1ccc3c(c1)CCN(CC3)C2)CO,189,0.8479279336084005,0.1772151898734177,0.9476969666332092
Cc1cc2c(cc1O)CC(c1ccc3c(c1)CCN3CC1CC1)C2,189,0.9086418500200558,0.175,0.7145056665557619
Cc1cc2c(cc1O)CC(c1ccc3c(c1)CCN3CC1CC1)O2,189,0.9216317351310418,0.2375,0.5611665172132134
Cc1cc2c(cc1O)CC(c1ccc(Cl)c(CC3CC3)c1)CN2,189,0.772331491497236,0.1547619047619047,0.7095377721928736
Cc1cc2c(cc1O)CC(c1ccc(Cl)cc1)(CC1CC1)NC2,189,0.8563920297684546,0.1625,0.6680445455136229
Cc1cc2c(cc1O)CC(C)(c1cccc(NCC3CC3)c1)CC2,189,0.8331208431068233,0.180722891566265,0.8750602983130168
Cc1cc2c(cc1O)CC(C)(c1cccc(NCC3CC3)c1)NC2,189,0.7944197224629373,0.180722891566265,0.7410226089506134
Cc1cc2c(cc1O)CC(C)(c1ccc3c(c1)CCN3CCN)C2,189,0.912869449924114,0.144578313253012,0.8101704596130844
Cc1cc2c(cc1O)CC(C)(c1ccc3c(c1)CCN3CC1CC1)N2,189,0.8189620595866729,0.1348314606741573,0.6665813863758576
Cc1cc2c(cc1O)CC(C)(c1ccc3c(c1)CCNCC3)NC2,189,0.7562378257815452,0.15,0.9561472913448406
Cc1cc2c(cc1O)CCN(Cc1cccc(NCC3CC3)c1)CC2,189,0.8618800761224652,0.1851851851851851,0.9855405524673008
Cc1cc2c(cc1O)CCN(Cc1cccc(CNCC3CC3)c1)CC2,189,0.8317077261391466,0.2025316455696202,0.9883508076170318
